,City,Latitude,Temperature,Humidity,Cloudiness,Wind Speed
81,lata,30.78,56.24,79,0,1.95
82,salalah,17.01,73.4,53,0,4.7
83,cherskiy,68.75,44.36,69,44,2.39
84,gunjur,13.18,75.2,100,20,5.97
85,avarua,-21.21,73.4,53,40,17.22
86,castro,-42.48,43.82,86,80,4.97
87,kapaa,22.08,82.54,71,40,6.93
88,kavieng,-2.57,85.04,100,56,1.39
89,tiksi,71.64,29.24,96,56,10.56
90,eureka,40.8,60.89,93,90,3.96
91,ngunguru,-35.62,60.02,99,0,9.55
92,jalu,29.03,74.69,36,0,10.45
93,celestun,20.87,83.78,97,44,18.39
94,vardo,39.62,71.94,90,40,3.36
95,senanga,-16.1,59.3,36,0,9.44
96,esmeralda,-34.33,38.06,76,0,1.95
97,tinyahuarco,-10.75,35.45,91,12,2.06
98,yanggu,25.39,75.86,46,0,2.95
99,whitehorse,60.72,39.2,38,75,4.7
100,san patricio,-26.98,64.52,94,88,4.97
101,faanui,-16.48,77.21,100,36,27.56
102,beyneu,45.32,47.24,82,0,3.4
103,tura,25.52,75.59,90,24,6.2
104,waingapu,-9.65,87.65,48,12,12.35
105,grindavik,63.84,36.3,64,0,3.36
106,antigonish,45.62,46.4,93,90,8.05
107,atasu,48.68,38.51,62,0,7.99
108,nome,30.04,75.54,90,1,4.74
109,tasiilaq,65.61,35.6,59,92,9.17
110,ambalavao,-21.83,43.82,92,8,2.51
111,jvari,42.72,62.6,93,75,2.24
112,bredasdorp,-34.53,44.6,81,80,2.24
113,talnakh,69.49,31.67,100,0,12.01
114,mocajuba,-2.58,78.11,81,64,3.18
115,lincoln,40.8,68.34,93,1,14.36
116,amalapuram,16.58,87.38,68,12,3.85
117,wetaskiwin,52.97,28.4,74,75,2.24
118,eregli,37.51,45.08,83,0,2.84
119,sept-iles,50.2,35.6,78,75,8.05
120,buchanan,5.88,74.6,100,92,4.41
121,iqaluit,63.75,30.2,92,90,16.11
122,porto walter,-8.27,75.77,90,20,2.17
123,husavik,50.56,40.31,100,92,12.12
124,provideniya,64.42,50.0,93,90,17.9
125,esperance,10.24,77.0,94,20,5.19
126,east london,-33.02,62.81,100,92,29.35
127,ginir,7.14,51.11,88,0,2.62
128,kruisfontein,-34.0,59.66,83,92,11.12
129,airai,-8.93,83.51,47,36,1.16
130,ishigaki,24.34,78.8,69,75,23.04
131,college,64.86,49.95,8,1,4.18
132,toora-khem,52.47,34.28,92,92,9.44
133,pevek,69.7,44.0,91,20,8.66
134,vizinga,61.08,43.46,98,92,6.2
135,stara tura,48.78,48.2,81,32,2.24
136,qaanaaq,77.48,22.58,100,24,7.54
137,tsumeb,-19.25,57.77,40,0,6.87
138,beringovskiy,63.05,46.88,96,92,20.51
139,lorengau,-2.02,85.4,97,36,4.41
140,inuvik,68.36,28.4,79,40,8.05
141,kirakira,-10.46,81.08,100,64,12.91
142,les cayes,18.19,82.61,99,92,8.55
143,bocaiuva,-17.12,80.6,44,0,5.82
144,panama city,30.16,76.26,94,75,4.97
145,muroran,42.32,69.8,52,40,16.11
146,san policarpo,12.18,81.08,100,80,9.55
147,lar,27.66,68.0,60,0,1.95
148,sao filipe,14.9,78.65,96,12,12.8
149,cockburn town,21.46,82.88,99,68,7.87
150,lebu,8.96,42.11,86,0,3.18
151,angoche,-16.23,76.04,100,0,4.85
152,pontian kecil,1.48,88.72,79,75,2.24
153,kholtoson,50.3,53.54,62,8,5.53
154,bouna,9.27,68.84,100,92,3.96
155,arvika,59.65,41.0,93,92,9.17
156,hasaki,35.73,71.6,78,75,11.41
157,hay river,60.82,30.2,58,75,8.05
158,havoysund,71.0,35.6,100,75,21.92
159,tuktoyaktuk,69.44,23.0,92,90,10.29
160,huarmey,-10.07,58.31,87,24,3.18
161,longyearbyen,78.22,28.4,79,75,3.36
162,batemans bay,-35.71,74.06,55,8,5.53
163,la ronge,55.1,32.0,70,5,6.93
164,general roca,-39.03,51.8,34,0,11.41
165,basi,7.97,71.99,99,80,3.4
166,gospic,44.55,53.6,71,20,6.93
167,zhigansk,66.77,36.35,97,92,4.63
168,gazojak,41.19,60.11,51,0,7.54
169,fayaoue,-20.65,72.44,100,0,9.33
170,saldanha,41.42,44.36,70,0,5.53
171,sao felix do xingu,-6.64,76.13,89,24,2.17
172,cayenne,4.94,73.4,100,0,10.11
173,maragogi,-9.01,72.98,98,92,4.97
174,coquimbo,-29.95,55.4,76,0,3.36
175,karratha,-20.74,92.96,23,20,8.77
176,sungairaya,0.7,84.95,83,56,3.4
177,torbay,47.66,39.2,86,20,2.24
178,hvide sande,56.01,49.08,76,12,18.34
179,christchurch,-43.53,55.4,76,0,18.34
180,aripuana,-9.17,73.61,97,20,1.95
181,new norfolk,-42.78,57.2,50,20,23.04
182,aswan,24.09,82.4,30,0,6.93
183,nacala,-14.56,72.98,100,0,6.31
184,sayyan,15.17,43.01,54,0,3.29
185,haines junction,60.75,32.57,62,0,2.62
186,sorland,67.67,39.2,80,40,6.93
187,mae hong son,19.3,78.8,78,75,3.36
188,nampula,-15.12,58.22,91,0,2.51
189,awjilah,29.14,78.02,34,36,12.57
190,mahebourg,-20.41,68.0,82,40,5.97
191,guymon,36.68,77.05,51,1,17.22
192,minas novas,-17.22,74.69,52,0,10.67
193,chokurdakh,70.62,36.08,98,36,6.98
194,yar-sale,66.83,34.91,100,24,6.76
195,altay,47.83,30.41,92,88,3.18
196,avera,33.19,72.91,93,1,5.75
197,sao joao da barra,-21.64,76.58,94,8,29.35
198,leningradskiy,69.38,42.47,85,32,15.03
199,sovetskiy,56.76,45.8,96,80,12.68
200,hilo,19.71,74.46,67,75,6.93
201,paignton,50.44,55.7,100,0,9.66
202,samarai,-10.62,78.02,99,44,18.72
203,san juan,18.47,79.36,76,20,3.36
204,port elizabeth,39.31,74.05,84,75,9.17
205,san carlos,9.66,73.97,93,48,2.95
206,guilin,25.28,77.0,38,0,11.18
207,oranjemund,-28.55,59.03,88,24,27.56
208,meulaboh,4.14,81.89,100,32,2.62
209,pishin,30.58,44.09,37,0,2.62
210,astana,51.13,33.8,86,0,4.47
211,bay roberts,47.58,39.2,86,20,2.24
212,pokaran,26.93,86.03,26,8,4.63
213,pimentel,-3.7,80.54,70,0,6.42
214,guerrero negro,27.97,67.13,98,8,2.17
215,namibe,-15.19,66.86,100,12,3.96
216,mar del plata,-46.43,46.61,52,24,17.27
217,khatanga,71.98,32.21,100,80,6.31
218,port-gentil,-0.72,76.76,100,88,3.96
219,yangmei,24.91,81.45,61,75,23.04
220,puerto ayora,-0.74,71.0,100,8,10.56
221,mildura,-34.18,69.38,68,100,8.66
222,karla,59.37,42.8,100,90,8.05
223,ponta do sol,-20.63,65.87,85,68,2.51
224,jardim,-21.48,72.08,92,0,7.54
225,codrington,-28.95,72.53,68,0,3.4
226,lagoa,37.14,69.8,94,20,6.93
227,amapa,15.09,75.2,94,75,1.83
228,kieta,-6.22,82.61,95,76,4.18
229,oneonta,42.45,61.82,98,92,4.63
230,houma,35.63,68.66,39,0,3.74
231,mahon,51.89,51.8,100,75,6.93
232,maldonado,-34.91,48.2,81,0,3.36
233,padang,-0.92,81.53,100,20,7.09
234,sibay,52.72,31.58,76,44,6.31
235,hit,33.64,72.44,50,56,4.18
236,grand gaube,-20.01,68.0,82,40,11.68
237,chicama,-7.84,62.6,88,90,8.05
238,clarence town,-32.59,82.4,26,0,16.11
239,ossora,59.24,43.46,100,92,9.55
240,mackay,53.65,28.4,63,75,6.93
241,mersing,2.43,87.29,86,0,3.74
242,pontianak,-0.02,84.2,79,40,3.96
243,sitka,37.17,78.29,50,8,18.84
244,palmer,61.6,51.57,7,90,12.75
245,jizan,16.89,84.2,79,20,4.7
246,bilma,18.69,80.81,27,24,6.31
247,sawtell,-30.38,71.6,60,0,23.04
248,queanbeyan,-35.35,59.0,82,90,11.41
249,constitucion,23.99,66.2,63,5,3.36
250,katsuura,33.93,71.6,64,40,5.82
251,liverpool,53.41,53.46,100,90,6.93
252,nexo,55.06,51.8,71,44,34.45
253,nizhniy tsasuchey,50.52,62.81,59,0,5.97
254,shangrao,28.45,72.26,42,0,3.4
255,inongo,-1.93,72.08,95,48,3.29
256,shimoda,34.7,73.4,69,75,9.17
257,muana,-1.53,81.8,90,12,10.22
258,port hardy,50.7,41.0,75,5,5.82
259,altamira,-3.2,79.19,77,36,3.74
260,okhotsk,59.36,46.79,82,8,4.18
261,portland,45.52,57.63,57,20,18.34
262,bonavista,48.65,41.57,100,0,6.53
263,zubtsov,56.17,44.72,96,80,10.22
264,los llanos de aridane,28.66,73.4,73,12,9.17
265,boca do acre,-8.76,75.32,97,8,2.06
266,manhumirim,-20.36,62.81,87,8,5.86
267,pangnirtung,66.15,22.94,85,64,6.64
268,comodoro rivadavia,-45.87,50.0,37,0,11.41
269,chuy,-33.69,46.97,93,0,4.18
270,butaritari,3.07,84.95,100,0,5.08
271,lemery,11.23,84.32,96,24,6.64
272,tabas,33.6,52.91,42,12,3.06
273,srednekolymsk,67.46,35.45,73,88,4.52
274,ancud,-41.87,40.58,89,48,4.07
275,bowen,-20.01,78.8,39,0,14.99
276,mayumba,-3.44,75.14,100,88,3.74
277,conceicao do araguaia,-8.26,76.04,80,0,3.18
278,carnarvon,-30.97,41.66,80,0,17.16
279,la rioja,-29.41,51.2,75,0,2.62
280,klaksvik,62.23,37.4,86,0,10.67
281,sibolga,1.74,77.84,88,48,1.95
282,tsiroanomandidy,-18.77,50.57,85,0,2.73
283,ballina,54.11,54.08,99,92,13.24
284,makakilo city,21.35,82.85,76,75,8.05
285,ahipara,-35.17,62.45,78,92,0.49
286,novikovo,45.05,54.17,100,12,5.64
287,vostok,46.45,50.39,64,0,6.31
288,khor,47.88,56.42,74,0,10.56
289,port macquarie,-31.43,75.2,50,0,12.75
290,sangmelima,2.93,65.78,94,20,2.17
291,nanortalik,60.14,33.56,100,92,2.17
292,naruto,34.18,73.11,53,20,5.82
293,bethel,60.79,48.92,86,90,11.41
294,port blair,11.67,85.04,100,8,4.18
295,saint-augustin,44.83,55.22,87,90,1.12
296,pouembout,-21.12,72.35,61,0,7.54
297,henties bay,-22.12,59.66,88,100,3.62
298,adrar,27.87,73.4,27,0,8.05
299,viedma,-40.81,39.32,52,8,5.64
300,tessalit,20.2,74.42,41,8,2.73
301,kavaratti,10.57,83.24,100,0,4.41
302,croy,46.69,43.41,93,20,4.7
303,rolla,37.95,73.72,73,1,6.93
304,bugene,-1.59,65.24,80,88,2.17
305,la palma,5.36,66.68,100,88,1.16
306,ushtobe,45.25,58.67,51,0,4.18
307,moron,10.49,77.0,88,40,2.39
308,marystown,47.17,41.03,100,0,5.3
309,ciudad guayana,8.32,82.88,72,0,7.43
310,aklavik,68.22,28.4,79,40,8.05
311,arraial do cabo,-22.97,73.52,94,12,12.12
312,corner brook,48.95,29.39,92,20,3.36
313,svetlogorsk,53.14,35.6,69,48,4.47
314,sisimiut,66.94,15.56,100,32,3.85
315,minnedosa,50.25,32.0,100,90,12.75
316,ziarat,30.38,43.82,34,0,2.39
317,atar,20.52,80.18,36,76,5.41
318,ostrovnoy,68.05,28.7,82,80,7.87
319,naze,5.43,72.89,98,88,3.18
320,bad sooden-allendorf,51.27,51.8,76,75,8.05
321,faya,18.39,57.2,60,0,4.7
322,hobyo,5.35,76.04,89,88,13.02
323,bhatkal,13.97,78.38,100,76,1.61
324,champerico,16.38,77.0,73,40,8.05
325,nuuk,64.17,33.8,100,68,12.75
326,itoman,26.12,79.27,61,75,16.11
327,haapiti,-17.57,78.8,65,75,9.17
328,leh,34.16,9.26,68,48,1.5
329,veraval,49.65,59.59,93,90,9.17
330,sassandra,4.95,76.58,99,68,5.53
331,nouadhibou,20.93,71.6,73,88,9.17
332,plettenberg bay,-34.05,59.66,100,92,8.99
333,te anau,-45.41,46.97,70,0,11.56
334,cabo san lucas,22.89,79.84,88,40,4.7
335,poya,-21.35,68.93,100,0,9.44
336,diego de almagro,-26.39,57.14,77,32,2.28
337,roald,62.58,44.35,70,88,14.99
338,kaduqli,11.01,68.48,92,8,2.39
339,marsa matruh,31.35,73.4,78,20,4.7
340,matamoros,25.87,80.64,91,1,4.7
341,uhlove,44.82,64.52,100,92,14.81
342,seabra,-12.42,66.41,78,12,10.45
343,libreville,0.39,71.6,94,20,1.12
344,araouane,18.9,76.31,36,0,3.74
345,ketchikan,55.34,43.97,13,1,5.97
346,san cristobal,-0.39,53.6,81,40,3.36
347,kinablangan,7.69,83.69,100,8,1.39
348,hofn,64.25,40.49,100,92,10.78
349,san pedro,-33.68,45.08,87,0,5.64
350,wayne,42.28,58.03,93,90,6.93
351,benghazi,32.12,84.77,80,92,16.04
352,salina,36.29,74.84,83,1,9.66
353,vao,59.1,42.92,100,92,7.54
354,rehoboth,-23.31,62.09,36,0,9.33
355,taldan,53.69,55.88,45,0,3.74
356,kisangani,0.52,71.81,100,64,2.39
357,buraydah,26.33,69.8,40,0,3.36
358,mansehra,34.33,65.69,52,44,3.18
359,sistranda,63.73,46.4,75,75,25.28
360,surgut,61.25,39.2,100,0,6.71
361,potrero del llano,21.08,71.99,100,92,3.18
362,pundaguitan,6.37,84.32,97,0,6.08
363,nador,35.17,66.11,83,0,3.36
364,inirida,3.87,79.55,85,12,3.74
365,erenhot,43.65,60.11,35,0,8.1
366,great bend,38.36,74.64,64,1,18.34
367,sehithwa,-20.47,59.12,39,0,5.86
368,severo-kurilsk,50.68,48.68,97,80,18.39
369,ust-koksa,50.27,27.44,78,24,1.72
370,vestmannaeyjar,63.44,41.3,96,92,3.96
371,nzega,-4.22,70.01,60,48,10.33
372,goderich,43.74,53.54,96,68,7.99
373,mercedes,-33.25,46.34,86,0,3.51
374,zhezkazgan,47.8,41.0,52,0,13.42
375,ugoofaaru,5.67,76.31,100,92,19.73
376,martapura,-3.41,87.38,74,20,5.75
377,bati,11.19,63.17,75,24,2.51
378,laguna,27.52,82.4,69,5,4.7
379,calama,-22.46,51.8,8,0,17.22
380,kysyl-syr,63.9,36.71,99,92,4.29
381,cabo rojo,18.09,78.74,100,80,5.08
382,palora,-1.7,61.82,100,76,0.38
383,abha,18.22,57.2,58,0,4.7
384,ulagan,50.63,25.37,75,56,4.41
385,vangaindrano,-23.35,60.11,85,80,4.18
386,rock sound,24.9,83.42,100,68,18.5
387,illapel,-31.63,47.51,95,0,3.51
388,kayes,14.44,77.39,91,0,2.73
389,sikasso,11.32,70.91,93,32,2.95
390,topola,44.25,48.2,100,40,1.12
391,thayetmyo,19.32,81.35,94,24,5.41
392,sampit,-2.54,85.58,82,44,8.1
393,meghri,38.9,43.46,85,0,1.72
394,walvis bay,-22.95,55.4,82,12,11.41
395,broome,52.47,47.37,93,0,4.7
396,letnica,51.9,48.2,93,90,17.22
397,chippewa falls,44.94,52.92,89,90,16.11
398,raudeberg,61.99,46.4,75,92,17.22
399,nahan,30.56,70.28,60,0,3.96
400,carutapera,-1.2,79.64,82,8,11.01
401,kochevo,42.1,57.2,100,80,3.36
402,maltahohe,-24.83,58.94,38,0,8.99
403,lima,-12.06,57.68,85,24,1.95
404,tempio pausania,40.9,59.94,100,0,1.12
405,vallenar,-28.58,50.39,71,12,2.06
406,muros,42.77,55.4,71,0,9.17
407,fairbanks,64.84,49.96,8,1,4.18
408,letka,43.74,50.0,93,40,3.36
409,paamiut,61.99,37.97,97,80,8.21
410,isangel,-19.55,73.34,100,0,16.15
411,bud,62.91,44.65,81,56,13.87
412,cacule,-14.5,70.37,73,0,12.46
413,novyy urengoy,66.08,31.4,96,68,8.32
414,blackfoot,43.19,66.02,28,90,13.87
415,saint simons,31.14,74.93,69,40,5.82
416,kjollefjord,70.95,39.2,64,75,14.99
417,flin flon,54.77,35.99,83,36,7.65
418,deputatskiy,69.3,25.55,87,80,11.01
419,morehead,38.18,69.08,90,1,5.41
420,ornskoldsvik,63.29,31.82,86,80,5.82
421,kudahuvadhoo,2.67,78.74,100,92,24.76
422,alyangula,-13.85,83.33,84,0,14.58
423,utete,-7.99,71.45,93,80,2.39
424,dobryanka,58.45,48.2,66,75,8.95
425,kimbe,-5.56,81.8,100,44,0.72
426,muriwai beach,-36.82,62.6,67,36,9.17
427,buluang,10.47,86.0,70,90,2.24
428,gornozavodsk,58.37,40.94,90,56,11.45
429,yatou,3.63,75.2,100,75,2.24
430,solwezi,-12.18,60.11,57,8,6.08
431,narang,32.43,77.0,78,8,6.42
432,sinazongwe,-17.26,61.28,92,0,2.95
433,clyde river,70.47,23.0,92,90,8.05
434,watsa,3.04,62.09,94,80,2.95
435,teguise,29.06,71.6,83,0,5.82
436,miles city,46.41,51.08,89,90,12.75
437,dubai,25.27,79.47,74,0,5.82
438,shelburne,44.08,51.24,100,90,2.24
439,doha,25.29,84.2,74,0,2.24
440,belaya gora,68.54,33.65,93,92,12.01
441,pangoa,-12.12,64.61,97,44,2.62
442,baykit,61.68,34.28,71,80,12.24
443,chiredzi,-21.05,52.19,65,0,3.4
444,bouloupari,-21.87,75.2,53,90,10.29
445,touros,-5.2,76.04,93,88,11.56
446,aljezur,37.31,66.86,100,44,3.4
447,bandarbeyla,9.49,76.4,95,48,11.68
448,pachperwa,27.52,82.61,51,0,3.96
449,geraldton,49.72,44.6,87,90,13.87
450,edd,13.93,66.23,83,0,1.95
451,farah,32.37,52.37,44,0,2.73
452,floriano,-6.77,80.18,50,36,2.28
453,port lincoln,-34.72,60.56,90,32,15.03
454,guabito,9.5,74.51,100,88,2.39
455,polyarnyy,69.2,33.8,74,0,4.47
456,feijo,-3.63,89.6,33,40,3.36
457,mastic beach,40.77,65.23,93,90,8.05
458,senador jose porfirio,-2.59,77.39,95,8,3.18
459,port said,25.34,78.74,43,0,7.43
460,porto calvo,-9.05,71.6,88,20,3.36
461,matagami,9.67,68.66,97,92,3.96
462,mount isa,-20.73,91.4,19,0,12.75
463,yulara,-25.24,80.6,32,40,16.11
464,karasjok,69.47,37.4,69,24,21.92
465,margate,-43.03,57.2,50,20,23.04
466,buin,-33.73,57.2,41,0,8.05
467,makow mazowiecki,52.86,48.86,83,44,24.09
468,khani,41.96,62.6,93,75,2.24
469,romilly-sur-seine,48.52,56.26,87,75,11.41
470,zyryanka,65.73,37.25,72,0,2.62
471,dzhebariki-khaya,62.22,37.7,87,80,4.41
472,bilibino,68.06,34.91,87,0,3.06
473,brae,60.4,45.63,48,56,9.17
474,bitung,1.44,91.4,49,40,17.22
475,sumbe,-11.2,69.29,100,8,2.95
476,george town,5.42,86.92,74,75,3.36
477,dobric,47.25,37.44,93,0,2.24
478,mayor pablo lagerenza,-19.93,67.94,75,8,8.99
479,kloulklubed,7.04,86.0,74,75,8.05
480,marrakesh,31.63,69.8,73,20,6.93
481,ito,34.93,73.4,69,75,9.17
482,san andres,13.32,82.88,100,56,6.42
483,powell,40.16,68.54,100,75,5.3
484,riyadh,24.63,71.6,19,0,3.36
485,surt,31.21,70.46,100,0,10.11
486,kishtwar,33.31,45.44,67,68,0.72
487,asosa,10.07,58.58,93,48,2.62
488,tuatapere,-46.13,51.29,89,0,17.83
489,lompoc,34.64,67.3,67,75,6.93
490,auxerre,47.8,57.2,87,75,11.41
491,moramanga,-18.95,52.19,100,8,2.17
492,alta floresta,-9.87,72.08,96,92,2.17
493,kologriv,58.83,44.27,98,92,6.31
494,chistogorskiy,53.98,38.06,94,68,3.29
495,surazh,53.01,44.54,89,92,8.21
496,gimli,50.63,40.31,100,92,12.12
497,bangkalan,-7.05,84.14,83,20,4.97
498,witu,-2.39,72.71,96,88,5.86
499,nurlat,54.43,45.26,60,44,11.45
500,soyo,-6.13,72.62,98,44,2.51
501,ola,59.58,53.6,40,0,6.71
502,axim,4.87,78.11,99,64,8.99
503,abalak,15.46,76.22,73,36,2.95
504,nenita,12.49,82.88,100,68,10.78
505,birjand,32.86,50.0,37,0,9.17
506,calvia,39.57,62.6,67,20,8.05
507,jijiga,9.35,47.15,85,0,2.62
508,svobodnyy,53.85,43.19,100,80,5.41
509,matara,-13.74,38.06,86,0,1.95
510,luanda,-8.83,71.6,94,75,2.62
511,shitanjing,39.23,60.38,21,0,3.29
512,maumere,-8.63,84.59,93,0,3.62
513,olinda,-2.03,71.6,83,40,17.22
514,morondava,-20.3,67.22,100,0,4.29
515,chumikan,54.72,51.92,60,0,10.22
516,chifeng,42.27,68.21,35,0,3.18
517,rogers,36.33,73.02,84,1,8.05
518,jagdalpur,19.09,76.22,100,20,4.63
519,lahad datu,5.02,87.02,73,8,2.73
520,san quintin,17.54,86.0,58,20,9.17
521,alice springs,-23.7,91.4,9,0,14.99
522,mala,-12.66,60.65,98,48,4.85
523,saint-ambroise,47.25,59.0,82,90,5.82
524,camacha,33.08,70.03,82,40,5.82
525,biak,-0.91,81.62,82,64,5.97
526,sol-iletsk,51.16,42.74,42,56,9.55
527,taoudenni,22.68,73.16,36,44,2.73
528,kuala terengganu,5.33,87.8,70,75,2.24
529,taltal,-25.41,54.26,89,44,2.39
530,ranong,9.96,82.4,88,20,5.08
531,maceio,-9.67,71.6,88,20,3.36
532,vlissingen,51.46,56.12,76,0,9.17
533,kamenka,53.19,52.28,97,80,7.31
534,ixtapa,20.71,84.2,83,40,0.38
535,orissaare,58.56,46.4,93,75,14.99
536,dabakala,8.36,70.01,99,92,5.41
537,shihezi,44.3,57.95,93,32,4.97
538,vila velha,-3.71,78.8,78,75,13.87
539,zambezi,-13.55,60.56,45,0,11.01
540,ordzhonikidze,44.96,65.51,97,24,15.26
541,nishihara,35.74,73.15,60,20,4.7
542,harare,-17.83,46.34,78,0,5.97
543,matay,28.42,71.9,67,0,10.56
544,baisha,19.23,79.91,67,8,6.31
545,waipawa,-39.94,60.83,54,68,4.74
546,binga,-17.62,61.28,92,0,2.95
547,clinton,41.84,59.0,93,1,6.93
548,soligalich,59.08,43.28,95,76,10.45
549,firminy,45.39,51.6,62,90,3.51
550,ambon,47.55,59.0,87,75,3.36
551,berdigestyakh,62.1,40.94,78,88,6.08
552,bafata,12.17,72.98,95,36,2.95
553,babstovo,48.12,59.21,47,0,8.43
554,xining,36.62,42.02,82,20,3.18
555,teguldet,57.31,39.41,75,80,4.52
556,yicheng,31.71,73.88,63,20,4.41
557,belyy yar,53.6,42.8,81,40,4.47
558,sebring,27.5,74.28,88,36,4.7
559,khyriv,49.53,42.56,87,68,12.8
560,salinopolis,-0.61,81.08,95,56,15.82
561,toamasina,-18.17,62.6,93,20,3.96
562,birin,35.01,55.52,84,0,2.95
563,anadyr,64.73,48.2,100,90,29.08
564,sur,22.57,83.33,92,0,6.87
565,awbari,26.59,77.12,45,12,6.76
566,corpus christi,27.8,79.56,84,20,10.29
567,jumla,29.28,41.03,88,0,1.61
568,katiola,8.14,72.35,96,68,4.85
569,williams lake,52.13,28.4,58,20,9.17
570,hailey,43.52,59.0,44,90,4.7
571,tam ky,15.57,82.4,74,75,9.17
572,kattivakkam,13.22,87.8,74,40,6.93
573,aksay,47.27,59.57,96,92,5.19
